,name,full_name,html_url,description,created_at,updated_at,git_url
10,rosbag_migration_rule-release,ros-gbp/rosbag_migration_rule-release,https://github.com/ros-gbp/rosbag_migration_rule-release,,2013-08-16T17:54:45Z,2020-01-25T01:11:11Z,git://github.com/ros-gbp/rosbag_migration_rule-release.git
11,rosbag_analysis,laas/rosbag_analysis,https://github.com/laas/rosbag_analysis,This tool extracts data as gnuplot compatible files so that one can easily analyze rosbag data offline.,2012-05-04T14:07:38Z,2019-08-01T10:22:23Z,git://github.com/laas/rosbag_analysis.git
12,rosbag-rotate,dlaz/rosbag-rotate,https://github.com/dlaz/rosbag-rotate,Scripts to use logrotate with rosbag and push data to a remote server,2014-09-29T18:34:49Z,2020-08-11T07:46:54Z,git://github.com/dlaz/rosbag-rotate.git
13,rosbag_direct_write_examples,osrf/rosbag_direct_write_examples,https://github.com/osrf/rosbag_direct_write_examples,Examples of using rosbag_direct_write versus rosbag_storage API's.,2014-10-23T02:39:55Z,2019-11-14T04:30:48Z,git://github.com/osrf/rosbag_direct_write_examples.git
14,rosbag_ndk_player,osrf/rosbag_ndk_player,https://github.com/osrf/rosbag_ndk_player,,2013-06-05T16:22:39Z,2021-03-09T14:06:37Z,git://github.com/osrf/rosbag_ndk_player.git
15,rosbags,matwelter/rosbags,https://github.com/matwelter/rosbags,,2014-12-03T08:38:28Z,2014-12-03T08:38:28Z,git://github.com/matwelter/rosbags.git
16,rosbags,group-8-robotics-of-destruction/rosbags,https://github.com/group-8-robotics-of-destruction/rosbags,Repo to hold the rosbags,2014-11-14T12:42:51Z,2014-11-14T12:42:51Z,git://github.com/group-8-robotics-of-destruction/rosbags.git
17,rosbag_always,eisoku9618/rosbag_always,https://github.com/eisoku9618/rosbag_always,record rosbag periodically by cron and upload them to GoogleDrive,2014-11-14T17:22:27Z,2014-11-14T17:37:45Z,git://github.com/eisoku9618/rosbag_always.git
18,rosbag_android,po1/rosbag_android,https://github.com/po1/rosbag_android,,2013-05-21T16:55:03Z,2013-12-06T02:29:39Z,git://github.com/po1/rosbag_android.git
19,rosbag_openni_compression,nilsbore/rosbag_openni_compression,https://github.com/nilsbore/rosbag_openni_compression,,2014-10-15T10:14:41Z,2014-10-15T10:14:41Z,git://github.com/nilsbore/rosbag_openni_compression.git
20,rosbag_image_compressor-release,ros-gbp/rosbag_image_compressor-release,https://github.com/ros-gbp/rosbag_image_compressor-release,,2014-09-02T23:02:51Z,2014-09-02T23:02:51Z,git://github.com/ros-gbp/rosbag_image_compressor-release.git
21,Fast-Kinect-to-Rosbag,markrosoft/Fast-Kinect-to-Rosbag,https://github.com/markrosoft/Fast-Kinect-to-Rosbag,,2014-06-11T22:46:25Z,2014-06-11T22:48:27Z,git://github.com/markrosoft/Fast-Kinect-to-Rosbag.git
22,matlab_rosbag_plot,Low-Cost-UW-Manipulation-iAUV/matlab_rosbag_plot,https://github.com/Low-Cost-UW-Manipulation-iAUV/matlab_rosbag_plot,uses the https://github.com/bcharrow/matlab_rosbag code,2014-10-27T17:52:00Z,2014-10-27T17:52:13Z,git://github.com/Low-Cost-UW-Manipulation-iAUV/matlab_rosbag_plot.git
23,ros_bag_scripts,mars-uoit/ros_bag_scripts,https://github.com/mars-uoit/ros_bag_scripts,Scripts to extract rosbags to CSVs.,2014-12-11T01:37:40Z,2015-02-16T19:53:32Z,git://github.com/mars-uoit/ros_bag_scripts.git
24,arl_bag2csv,parcon/arl_bag2csv,https://github.com/parcon/arl_bag2csv,This code is a template for custom rosbag applications and converting rosbags to easy to read .csv files,2012-12-13T21:11:22Z,2018-06-23T10:47:57Z,git://github.com/parcon/arl_bag2csv.git
25,biotac_matlab,cvap-toolbox/biotac_matlab,https://github.com/cvap-toolbox/biotac_matlab,Matlab functions for extracting and plotting biotac data from rosbag files.,2013-11-26T09:32:27Z,2014-01-01T17:30:25Z,git://github.com/cvap-toolbox/biotac_matlab.git
26,ros-corobot-bag-reader,Thesane/ros-corobot-bag-reader,https://github.com/Thesane/ros-corobot-bag-reader,simple python script to read bag file recorded from rosbag and extract information in portable format,2014-10-13T21:20:28Z,2014-10-13T21:22:49Z,git://github.com/Thesane/ros-corobot-bag-reader.git
27,baglib,kieranwood85/baglib,https://github.com/kieranwood85/baglib,"A Matlab library to read, convert, and present rosbag log files. Note the .bag file must be extracted into plain text files first.",2013-08-21T23:06:20Z,2013-11-27T14:12:25Z,git://github.com/kieranwood85/baglib.git
28,matlab_rosbag_sonar_analysis,Low-Cost-UW-Manipulation-iAUV/matlab_rosbag_sonar_analysis,https://github.com/Low-Cost-UW-Manipulation-iAUV/matlab_rosbag_sonar_analysis,Matlab code for reading a rosbag of sonar data (Tritec MKIII Sonar) and plotting the data,2015-01-08T18:09:41Z,2015-01-08T19:21:05Z,git://github.com/Low-Cost-UW-Manipulation-iAUV/matlab_rosbag_sonar_analysis.git
29,rosbag_controller,DavideACucci/rosbag_controller,https://github.com/DavideACucci/rosbag_controller,A ros node that wraps rosbag and provides services to pragmatically pause and unpause the bag.,2015-02-17T13:25:31Z,2015-02-17T21:49:14Z,git://github.com/DavideACucci/rosbag_controller.git
30,BagFromImages,raulmur/BagFromImages,https://github.com/raulmur/BagFromImages,Create a rosbag from a collection of images,2015-03-06T18:27:15Z,2022-01-22T10:39:02Z,git://github.com/raulmur/BagFromImages.git
31,rosbag_metadata,hordurk/rosbag_metadata,https://github.com/hordurk/rosbag_metadata,Tool for collecting and writing metadata to ROS bagfiles or to accompanying yaml files.,2015-03-17T17:46:22Z,2021-01-28T19:38:28Z,git://github.com/hordurk/rosbag_metadata.git
32,videos_for_tracking,florisvb/videos_for_tracking,https://github.com/florisvb/videos_for_tracking,rosbag videos for tracking demos,2015-04-27T20:24:59Z,2016-03-31T23:04:25Z,git://github.com/florisvb/videos_for_tracking.git
33,rosbag_timeshift,fferri/rosbag_timeshift,https://github.com/fferri/rosbag_timeshift,Utility for shifting the time in bag files,2015-04-14T12:30:09Z,2015-04-14T12:32:21Z,git://github.com/fferri/rosbag_timeshift.git
34,apmlog_tools,kpykc/apmlog_tools,https://github.com/kpykc/apmlog_tools,Tool for APM log conversion to ROSBag,2015-05-16T18:48:29Z,2015-05-17T22:28:14Z,git://github.com/kpykc/apmlog_tools.git
35,rosbag_record_service,uscresl/rosbag_record_service,https://github.com/uscresl/rosbag_record_service,ROS service node that extends rosbag to record topic groups in an easily configurable way.,2015-05-20T18:23:20Z,2016-05-05T08:49:29Z,git://github.com/uscresl/rosbag_record_service.git
36,rosbagplus,DLu/rosbagplus,https://github.com/DLu/rosbagplus,,2015-06-23T23:12:59Z,2015-06-23T23:13:15Z,git://github.com/DLu/rosbagplus.git
37,barrett_wam_grasp_capture,OSUrobotics/barrett_wam_grasp_capture,https://github.com/OSUrobotics/barrett_wam_grasp_capture,"This is the wam-specific code for summer 2015 grasping tracking study. This package aims to provide a reliable, rosbag-based motion capture solution with annotations to allow researchers to analyze human grasping behavior",2015-07-23T04:45:18Z,2015-07-23T05:17:53Z,git://github.com/OSUrobotics/barrett_wam_grasp_capture.git
38,nodelet_rosbag,osrf/nodelet_rosbag,https://github.com/osrf/nodelet_rosbag,,2015-08-05T20:48:36Z,2021-12-06T12:26:20Z,git://github.com/osrf/nodelet_rosbag.git
39,rosbag_tools,weiweikong/rosbag_tools,https://github.com/weiweikong/rosbag_tools,,2015-08-31T03:29:08Z,2015-09-08T03:31:04Z,git://github.com/weiweikong/rosbag_tools.git
40,ros-hydro-rosbag,aur-archive/ros-hydro-rosbag,https://github.com/aur-archive/ros-hydro-rosbag,,2015-08-17T13:04:58Z,2015-08-17T13:05:00Z,git://github.com/aur-archive/ros-hydro-rosbag.git
41,ros-hydro-rosbag-storage,aur-archive/ros-hydro-rosbag-storage,https://github.com/aur-archive/ros-hydro-rosbag-storage,,2015-08-17T13:05:04Z,2015-08-17T13:05:07Z,git://github.com/aur-archive/ros-hydro-rosbag-storage.git
42,ros-groovy-rosbag,aur-archive/ros-groovy-rosbag,https://github.com/aur-archive/ros-groovy-rosbag,,2015-08-17T12:41:59Z,2015-08-17T12:42:01Z,git://github.com/aur-archive/ros-groovy-rosbag.git
43,ros-hydro-rosbag-migration-rule,aur-archive/ros-hydro-rosbag-migration-rule,https://github.com/aur-archive/ros-hydro-rosbag-migration-rule,,2015-08-17T13:05:00Z,2015-08-17T13:05:05Z,git://github.com/aur-archive/ros-hydro-rosbag-migration-rule.git
44,bag_loop_check,uos/bag_loop_check,https://github.com/uos/bag_loop_check,Utility classes to simplify the check for a bag loop with rosbag play --clock --loop,2015-08-25T17:47:04Z,2015-08-25T17:48:26Z,git://github.com/uos/bag_loop_check.git
45,pr2_record,hcrlab/pr2_record,https://github.com/hcrlab/pr2_record,Services to create rosbags and record tf messages and depth clouds.,2015-08-20T16:53:41Z,2015-08-20T16:53:55Z,git://github.com/hcrlab/pr2_record.git
46,compress_rosbag,agusorte/compress_rosbag,https://github.com/agusorte/compress_rosbag,Compress rosbag given an input.  try: rosrun compress_rosbag_ compress_rosbag_node _file:=/home/aortega/Desktop/new_caspian.bag,2015-11-17T13:43:29Z,2015-11-17T13:45:29Z,git://github.com/agusorte/compress_rosbag.git
47,qt_compress,agusorte/qt_compress,https://github.com/agusorte/qt_compress,application that open rosbag and compress using qt,2015-11-18T12:53:04Z,2015-11-18T12:55:19Z,git://github.com/agusorte/qt_compress.git
48,rosbag_bench,garaemon/rosbag_bench,https://github.com/garaemon/rosbag_bench,benchmark of c++ and python rosbag interface,2015-12-04T15:06:48Z,2015-12-04T15:06:48Z,git://github.com/garaemon/rosbag_bench.git
49,rosbag2video,mlaiacker/rosbag2video,https://github.com/mlaiacker/rosbag2video,converts image sequence in ros bag files to video files,2016-01-11T18:28:49Z,2022-01-24T14:45:21Z,git://github.com/mlaiacker/rosbag2video.git
50,rosbag_annotator,dsgou/rosbag_annotator,https://github.com/dsgou/rosbag_annotator,Tool to annotate rosbag files,2016-01-07T13:34:30Z,2016-10-10T18:20:45Z,git://github.com/dsgou/rosbag_annotator.git
51,rosbag2apng,team-diana/rosbag2apng,https://github.com/team-diana/rosbag2apng,Create an animate PNG from an Image topic inside a rosbag ,2016-01-04T19:28:17Z,2019-02-12T02:55:18Z,git://github.com/team-diana/rosbag2apng.git
52,rosbag_ex,garaemon/rosbag_ex,https://github.com/garaemon/rosbag_ex,,2016-01-06T09:20:47Z,2016-01-06T09:28:48Z,git://github.com/garaemon/rosbag_ex.git
53,PUTSLAM_ROSBAG,LRMPUT/PUTSLAM_ROSBAG,https://github.com/LRMPUT/PUTSLAM_ROSBAG,Tool used to convert rosbags to PUTSLAM format,2016-01-05T14:31:20Z,2016-04-12T18:11:04Z,git://github.com/LRMPUT/PUTSLAM_ROSBAG.git
54,utiasdata_to_rosbags,aamirahmad/utiasdata_to_rosbags,https://github.com/aamirahmad/utiasdata_to_rosbags,Tool to convert UTIAS multirobot dataset to ROSbags format,2016-01-30T21:27:47Z,2016-01-30T21:37:17Z,git://github.com/aamirahmad/utiasdata_to_rosbags.git
55,rosbag_to_csv,AtsushiSakai/rosbag_to_csv,https://github.com/AtsushiSakai/rosbag_to_csv,Converter from ros bag to csv,2016-02-10T10:41:03Z,2022-01-25T14:11:24Z,git://github.com/AtsushiSakai/rosbag_to_csv.git
56,dataset2bag,lrse/dataset2bag,https://github.com/lrse/dataset2bag,Dataset to rosbag converter utility,2016-02-21T00:01:00Z,2022-01-19T01:28:04Z,git://github.com/lrse/dataset2bag.git
57,record_ros,epfl-lasa/record_ros,https://github.com/epfl-lasa/record_ros,callback wrapper for rosbag record,2016-02-22T10:38:56Z,2022-01-16T16:52:30Z,git://github.com/epfl-lasa/record_ros.git
58,rosbag_filter_gui,AtsushiSakai/rosbag_filter_gui,https://github.com/AtsushiSakai/rosbag_filter_gui,A GUI tool for rosbag filtering ,2016-02-07T07:39:00Z,2022-01-12T06:34:58Z,git://github.com/AtsushiSakai/rosbag_filter_gui.git
59,rosbag_remote_record,CentralLabFacilities/rosbag_remote_record,https://github.com/CentralLabFacilities/rosbag_remote_record,A tiny tool to remotely trigger rosbag record,2016-02-19T10:47:00Z,2021-11-03T18:34:03Z,git://github.com/CentralLabFacilities/rosbag_remote_record.git
60,pymatlab_rosbag,dpkoch/pymatlab_rosbag,https://github.com/dpkoch/pymatlab_rosbag,Library for reading ROS bag data into Matlab structs,2016-02-24T05:12:08Z,2016-02-24T05:15:55Z,git://github.com/dpkoch/pymatlab_rosbag.git
61,rosbag-extractor,AriYu/rosbag-extractor,https://github.com/AriYu/rosbag-extractor,you need MATLAB 2015higer and robotics tool box,2016-02-04T15:37:13Z,2016-02-04T15:38:12Z,git://github.com/AriYu/rosbag-extractor.git
62,bag2csv,buckbaskin/bag2csv,https://github.com/buckbaskin/bag2csv,A ROS utility for converting rosbags to csv files,2016-02-04T18:09:04Z,2016-02-04T19:18:27Z,git://github.com/buckbaskin/bag2csv.git
63,bag_tools,Yvaine/bag_tools,https://github.com/Yvaine/bag_tools,"Random collection of tools to process rosbag files. Mainly small python scripts to convert to different file format, plot, etc.",2016-02-17T13:01:50Z,2019-05-29T15:32:52Z,git://github.com/Yvaine/bag_tools.git
64,PlotJuggler,facontidavide/PlotJuggler,https://github.com/facontidavide/PlotJuggler,The Time Series Visualization Tool that you deserve.,2016-03-01T21:05:42Z,2022-01-25T15:11:59Z,git://github.com/facontidavide/PlotJuggler.git
65,rosbag_rec_server,muhrix/rosbag_rec_server,https://github.com/muhrix/rosbag_rec_server,A hacked version of the rosbag package to start/stop logging via ROS service calls,2016-03-07T08:21:48Z,2022-01-07T02:12:43Z,git://github.com/muhrix/rosbag_rec_server.git
66,rosbag2video,erlerobot/rosbag2video,https://github.com/erlerobot/rosbag2video,,2016-04-11T15:23:08Z,2020-09-16T07:56:48Z,git://github.com/erlerobot/rosbag2video.git
67,gazebo_set_joint_position_plugin,epfl-lasa/gazebo_set_joint_position_plugin,https://github.com/epfl-lasa/gazebo_set_joint_position_plugin,Gazebo model plugin to set joints position on a robot (useful when replaying a rosbag for instance),2016-04-04T11:16:58Z,2020-03-15T08:00:50Z,git://github.com/epfl-lasa/gazebo_set_joint_position_plugin.git
68,my_matlab_rosbag,nbfigueroa/my_matlab_rosbag,https://github.com/nbfigueroa/my_matlab_rosbag,"Package with compiled binaries for matlab-rosbag interface, includes scripts for my specific tasks.",2016-04-29T12:24:17Z,2021-12-29T23:30:01Z,git://github.com/nbfigueroa/my_matlab_rosbag.git
69,rosbag_compress,AtsushiSakai/rosbag_compress,https://github.com/AtsushiSakai/rosbag_compress,A Python comand line tool for multiple ROS bag files compression and decompression,2016-05-14T02:01:11Z,2021-06-12T03:47:04Z,git://github.com/AtsushiSakai/rosbag_compress.git
70,rosbag_output,ipatient-zju/rosbag_output,https://github.com/ipatient-zju/rosbag_output,,2016-05-20T06:34:24Z,2016-05-20T06:37:30Z,git://github.com/ipatient-zju/rosbag_output.git
71,ros_type_introspection,facontidavide/ros_type_introspection,https://github.com/facontidavide/ros_type_introspection,Deserialize ROS messages that are unknown at compilation time,2016-06-22T12:01:43Z,2022-01-03T22:52:48Z,git://github.com/facontidavide/ros_type_introspection.git
72,RosbagReader,Formicarufa/RosbagReader,https://github.com/Formicarufa/RosbagReader,A simple Java parser of ROS bag 2.0 files,2016-06-26T19:03:46Z,2017-01-31T07:06:25Z,git://github.com/Formicarufa/RosbagReader.git
73,bag_streamer,a20r/bag_streamer,https://github.com/a20r/bag_streamer,A streaming utility for rosbags,2016-06-06T19:35:02Z,2016-06-06T20:04:29Z,git://github.com/a20r/bag_streamer.git
74,rosbag_editor,klekkala/rosbag_editor,https://github.com/klekkala/rosbag_editor,Modify ROS bag files,2016-06-17T14:24:10Z,2017-02-11T17:48:46Z,git://github.com/klekkala/rosbag_editor.git
75,rosbag_extract,siam1251/rosbag_extract,https://github.com/siam1251/rosbag_extract,,2016-06-20T19:55:33Z,2016-06-20T22:38:24Z,git://github.com/siam1251/rosbag_extract.git
76,kitti_to_rosbag,ethz-asl/kitti_to_rosbag,https://github.com/ethz-asl/kitti_to_rosbag,"Dataset tools for working with the KITTI dataset raw data ( http://www.cvlibs.net/datasets/kitti/raw_data.php ) and converting it to a ROS bag. Also allows a library for direct access to poses, velodyne scans, and images. ",2016-07-13T08:15:33Z,2022-01-17T01:34:11Z,git://github.com/ethz-asl/kitti_to_rosbag.git
77,data_logger_bag,si-machines/data_logger_bag,https://github.com/si-machines/data_logger_bag,Data logger class that records rosbag files and converts them into hdf5 format for data access,2016-07-28T17:07:29Z,2021-07-13T19:39:51Z,git://github.com/si-machines/data_logger_bag.git
78,python_rosbag_to_excel,sonali9696/python_rosbag_to_excel,https://github.com/sonali9696/python_rosbag_to_excel,These are python codes to convert data extracted from rosbag (data recorded in real time in Robot operating system) to organized data in excel sheets. ,2016-07-19T14:32:52Z,2016-07-19T14:34:16Z,git://github.com/sonali9696/python_rosbag_to_excel.git
79,rosbagAnnotator,ElenaDiamantidou/rosbagAnnotator,https://github.com/ElenaDiamantidou/rosbagAnnotator,,2016-08-26T13:31:49Z,2021-08-17T18:34:03Z,git://github.com/ElenaDiamantidou/rosbagAnnotator.git
80,Pose-Estimation-EKF,Sina-Baharlou/Pose-Estimation-EKF,https://github.com/Sina-Baharlou/Pose-Estimation-EKF,3D Pose Estimation of the Planar Robot Using Extended Kalman Filter,2016-08-13T14:27:59Z,2022-01-21T17:21:12Z,git://github.com/Sina-Baharlou/Pose-Estimation-EKF.git
81,wasp_rosbags,WASPSS/wasp_rosbags,https://github.com/WASPSS/wasp_rosbags,,2016-08-16T10:22:17Z,2016-08-16T10:22:17Z,git://github.com/WASPSS/wasp_rosbags.git
82,rosbag2pcd,rleyva/rosbag2pcd,https://github.com/rleyva/rosbag2pcd,Script for converting a series of ROS PointCloud2 messages in a rosbag to a PCD for use elsewhere. ,2016-09-24T10:13:48Z,2020-06-28T02:44:44Z,git://github.com/rleyva/rosbag2pcd.git
83,rosbags,KentaKubota/rosbags,https://github.com/KentaKubota/rosbags,,2016-09-22T10:37:18Z,2016-09-22T10:37:18Z,git://github.com/KentaKubota/rosbags.git
84,data_collection_rosbag_script,gstavrinos/data_collection_rosbag_script,https://github.com/gstavrinos/data_collection_rosbag_script,"A script that helps humans record rosbags by naming each file, based on the setup.",2016-09-02T09:00:23Z,2016-10-28T16:14:20Z,git://github.com/gstavrinos/data_collection_rosbag_script.git
85,tf_rosbag_reader,jamessergeant/tf_rosbag_reader,https://github.com/jamessergeant/tf_rosbag_reader,A tensorflow data loader for rosbags,2016-09-22T06:04:54Z,2017-01-18T05:44:38Z,git://github.com/jamessergeant/tf_rosbag_reader.git
86,udacity-driving-reader,rwightman/udacity-driving-reader,https://github.com/rwightman/udacity-driving-reader,Quick docker based reader for udacity rosbag self-driving dataset. Dumps to png/jpg + csv or Tensorflow examples.,2016-10-04T06:34:28Z,2021-09-14T12:02:40Z,git://github.com/rwightman/udacity-driving-reader.git
87,rosbag2pcd,ToMadoRe/rosbag2pcd,https://github.com/ToMadoRe/rosbag2pcd,,2016-10-12T21:36:13Z,2019-02-08T14:50:20Z,git://github.com/ToMadoRe/rosbag2pcd.git
88,ros-car-extract,pkpp1233/ros-car-extract,https://github.com/pkpp1233/ros-car-extract,Extracting car data from rosbags,2016-10-17T20:27:07Z,2016-10-17T20:30:10Z,git://github.com/pkpp1233/ros-car-extract.git
89,matlab_ros_utils,eruffaldi/matlab_ros_utils,https://github.com/eruffaldi/matlab_ros_utils,"Utilities for accessing ROS bags from matlab, requires https://github.com/bcharrow/matlab_rosbag",2016-10-04T05:46:39Z,2016-10-04T05:47:05Z,git://github.com/eruffaldi/matlab_ros_utils.git
90,sdc-preprocessing,nalapati/sdc-preprocessing,https://github.com/nalapati/sdc-preprocessing,"Helper scripts to extract images from an rosbag and generate a dataset, this was created for https://medium.com/udacity/challenge-2-using-deep-learning-to-predict-steering-angles-f42004a36ff3#.phtga2i69",2016-10-22T05:35:10Z,2017-02-16T11:28:04Z,git://github.com/nalapati/sdc-preprocessing.git
91,kitti2bag,tomas789/kitti2bag,https://github.com/tomas789/kitti2bag,Convert KITTI dataset to ROS bag file the easy way!,2016-11-28T11:20:56Z,2022-01-20T03:57:57Z,git://github.com/tomas789/kitti2bag.git
92,rosbag-work-around,ctsuu/rosbag-work-around,https://github.com/ctsuu/rosbag-work-around,rosbag play and conver to video,2016-11-20T04:05:21Z,2019-08-05T03:02:45Z,git://github.com/ctsuu/rosbag-work-around.git
93,rosbag2json,NattyBumppo/rosbag2json,https://github.com/NattyBumppo/rosbag2json,A converter that takes ROS bag files and turns them into JSON files.,2016-11-15T00:14:59Z,2018-05-10T20:50:33Z,git://github.com/NattyBumppo/rosbag2json.git
94,rosbag_remote,lumeier/rosbag_remote,https://github.com/lumeier/rosbag_remote,ROS_Node to remotely trigger the recording of rosbags (eg. from Matlab),2016-11-30T14:49:08Z,2016-11-30T15:04:47Z,git://github.com/lumeier/rosbag_remote.git
95,lcm-to-rosbag-converter,miloknowles/lcm-to-rosbag-converter,https://github.com/miloknowles/lcm-to-rosbag-converter,"An LCM to Rosbag converter for imu, camera, and vicon data.",2016-11-11T00:21:43Z,2019-06-06T11:33:17Z,git://github.com/miloknowles/lcm-to-rosbag-converter.git
96,rosbag-sliding-windows-annotator,ewerlopes/rosbag-sliding-windows-annotator,https://github.com/ewerlopes/rosbag-sliding-windows-annotator,This project aims at providing a way to annotate rosbag numerical data by using the method of sliding windows. It uses image topics inside the loaded bag file as guide to perform the annotation. ,2016-12-22T11:47:12Z,2021-02-01T00:52:21Z,git://github.com/ewerlopes/rosbag-sliding-windows-annotator.git
97,rosbag_rename_script,gstavrinos/rosbag_rename_script,https://github.com/gstavrinos/rosbag_rename_script,,2016-12-12T12:23:07Z,2016-12-12T12:25:56Z,git://github.com/gstavrinos/rosbag_rename_script.git
98,udacity-steering-rosbag-dataset,vanstorm9/udacity-steering-rosbag-dataset,https://github.com/vanstorm9/udacity-steering-rosbag-dataset,Storing a repo for Udacity's steering prediction challenge's rosbags dataset,2017-01-06T17:28:27Z,2017-01-06T17:28:27Z,git://github.com/vanstorm9/udacity-steering-rosbag-dataset.git
99,annotator,dsgou/annotator,https://github.com/dsgou/annotator,Video and audio annotator,2017-02-24T16:57:44Z,2021-10-22T14:31:42Z,git://github.com/dsgou/annotator.git
100,rc_bagthrottler,roboception/rc_bagthrottler,https://github.com/roboception/rc_bagthrottler,functionalities to throttle the output of rosbag on user-defined topics,2017-02-17T13:43:53Z,2021-08-08T20:10:28Z,git://github.com/roboception/rc_bagthrottler.git
101,datalogs_to_rosbags,namals/datalogs_to_rosbags,https://github.com/namals/datalogs_to_rosbags,,2017-02-03T05:52:25Z,2017-02-03T07:48:42Z,git://github.com/namals/datalogs_to_rosbags.git
102,didi_challenge_ros,jokla/didi_challenge_ros,https://github.com/jokla/didi_challenge_ros,Roslaunch to visualize a rosbag file from Udacity (DiDi Challenge),2017-03-26T15:37:28Z,2021-05-13T13:43:56Z,git://github.com/jokla/didi_challenge_ros.git
103,ros_hadoop,autovia/ros_hadoop,https://github.com/autovia/ros_hadoop,Hadoop splittable InputFormat for ROS. Process rosbag with Hadoop Spark and other HDFS compatible systems.,2017-03-10T14:45:17Z,2022-01-21T03:44:37Z,git://github.com/autovia/ros_hadoop.git
104,scenenet_to_rosbag,ethz-asl/scenenet_to_rosbag,https://github.com/ethz-asl/scenenet_to_rosbag,Dataset tools for converting the SceneNet RGB-D dataset raw sequence data to a ROS bag.,2017-03-15T17:07:31Z,2021-11-04T15:25:21Z,git://github.com/ethz-asl/scenenet_to_rosbag.git
105,Udacity-Didi-Challenge-ROSBag-Reader,redlinesolutions/Udacity-Didi-Challenge-ROSBag-Reader,https://github.com/redlinesolutions/Udacity-Didi-Challenge-ROSBag-Reader,Reads and displays values and images in a ROSBag file,2017-03-25T03:56:11Z,2017-12-25T10:34:26Z,git://github.com/redlinesolutions/Udacity-Didi-Challenge-ROSBag-Reader.git
106,record_ros,gpldecha/record_ros,https://github.com/gpldecha/record_ros,callback wrapper for rosbag record,2017-03-23T22:09:44Z,2017-03-23T22:11:13Z,git://github.com/gpldecha/record_ros.git
107,rosbag-process,team-sf-didi-challenge/rosbag-process,https://github.com/team-sf-didi-challenge/rosbag-process,"A module to view rosbag sensor data, process the data into images, and save it to the file system.",2017-03-28T16:36:49Z,2017-03-31T21:58:10Z,git://github.com/team-sf-didi-challenge/rosbag-process.git
108,rosbag_export,scosar/rosbag_export,https://github.com/scosar/rosbag_export,,2017-03-09T22:16:22Z,2020-07-01T13:50:56Z,git://github.com/scosar/rosbag_export.git
109,rosbag2parquet,orm011/rosbag2parquet,https://github.com/orm011/rosbag2parquet,Rosbag2parquet transforms ROS .bag files into query friendlier .parquet files without going through python,2017-04-26T14:53:14Z,2022-01-17T19:31:04Z,git://github.com/orm011/rosbag2parquet.git
110,rosbag_preproc,annadeichler/rosbag_preproc,https://github.com/annadeichler/rosbag_preproc,,2017-04-25T10:00:09Z,2017-04-25T10:00:09Z,git://github.com/annadeichler/rosbag_preproc.git
111,turtlebot_parser,rpng/turtlebot_parser,https://github.com/rpng/turtlebot_parser,Will generate matlab MAT files from rosbags. Made for use with turtlebot rosbags.,2017-04-16T03:25:24Z,2017-04-16T04:00:56Z,git://github.com/rpng/turtlebot_parser.git
